SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SAKUMA,EQ,5.3,5.65,5.25,5.3,5.3,5.25,951513,5096571.05,03-MAR-2021,800,INE190H01024,
SALASAR,EQ,380.6,380.9,369,372.8,371.25,372.3,110131,41265748.7,03-MAR-2021,7030,INE170V01019,
SALONA,EQ,88.5,92.4,88.5,92.4,92.4,88,3722,342330.7,03-MAR-2021,99,INE498E01010,
SALSTEEL,EQ,3.55,3.8,3.55,3.8,3.8,3.65,51640,192549.2,03-MAR-2021,119,INE658G01014,
SALZERELEC,EQ,125.9,126,121,122.05,122.3,124.7,57130,7074855.6,03-MAR-2021,2217,INE457F01013,
SAMBHAAV,EQ,2.55,2.75,2.55,2.65,2.65,2.65,29144,76294.95,03-MAR-2021,72,INE699B01027,
SANCO,EQ,11.65,11.7,11.45,11.55,11.7,11.6,63943,739467.75,03-MAR-2021,211,INE782L01012,
SANDESH,EQ,687.25,709.75,685.5,699.6,687.4,697.05,1217,849919.75,03-MAR-2021,278,INE583B01015,
SANDHAR,EQ,234,235.3,225,225.9,225.8,231.55,233444,53267496.55,03-MAR-2021,6007,INE278H01035,
SANGAMIND,BE,73.5,76.4,73.2,73.85,76.4,75.45,13178,982950.4,03-MAR-2021,72,INE495C01010,
SANGHIIND,EQ,43.35,44.8,43.1,43.7,43.8,43.05,1985082,87326149.15,03-MAR-2021,6592,INE999B01013,
SANGHVIFOR,BE,25.3,26.4,25.3,25.95,26,26.6,15829,408272.55,03-MAR-2021,32,INE263L01013,
SANGHVIMOV,EQ,103.85,109.8,103.05,104.9,104.8,102.85,52023,5527961.05,03-MAR-2021,1141,INE989A01024,
SANGINITA,EQ,26.4,26.4,25.05,25.15,25.15,25.5,67887,1710411.1,03-MAR-2021,232,INE753W01010,
SANOFI,EQ,8330,8380.2,8280,8291.65,8282.05,8326.25,12589,104733675.1,03-MAR-2021,2967,INE058A01010,
SANWARIA,BZ,0.95,0.95,0.9,0.9,0.9,0.95,1558212,1409802.4,03-MAR-2021,516,INE890C01046,
SARDAEN,EQ,380,394,378.5,385.3,384.05,377.35,84743,32921739.25,03-MAR-2021,2909,INE385C01013,
SAREGAMA,EQ,1125,1271.95,1110.45,1184.2,1203.8,1107.15,201775,243472777.5,03-MAR-2021,19601,INE979A01017,
SARLAPOLY,EQ,27.3,27.8,26.65,27.05,27.45,26.75,122896,3335984.2,03-MAR-2021,559,INE453D01025,
SARVESHWAR,SM,14.6,15.2,14.6,15.2,15.2,14.8,4800,71680,03-MAR-2021,3,INE324X01018,
SASKEN,EQ,888.75,913,865,874.9,870.05,879.2,45928,40979024,03-MAR-2021,4346,INE231F01020,
SASTASUNDR,EQ,132.95,135,129.15,132.8,132.6,128.5,61943,8170598.35,03-MAR-2021,1174,INE019J01013,
SATIA,EQ,88.9,95,86.3,86.5,87.7,87.65,212522,19023704.1,03-MAR-2021,3032,INE170E01023,
SATIN,EQ,105.05,108.8,101.05,106.45,106.3,102.95,994565,105362177.15,03-MAR-2021,7201,INE836B01017,
SBICARD,EQ,1103,1118,1086,1096.4,1095.8,1108.15,1329683,1456535582.5,03-MAR-2021,53989,INE018E01016,
SBIETFIT,EQ,259.99,259.99,254.5,257.9,259,254.18,1985,510334.9,03-MAR-2021,97,INF200KA1S14,
SBIETFPB,EQ,190.95,193.99,190,193.11,192.84,189.42,4171,799473.68,03-MAR-2021,87,INF200KA1S22,
SBIETFQLTY,EQ,127.49,127.49,125.9,127.06,126.99,125.9,2525,320610.91,03-MAR-2021,93,INF200KA1WX6,
SBILIFE,EQ,888,910,883.5,906.45,906.95,879.15,2127137,1912317949.95,03-MAR-2021,68703,INE123W01016,
SBIN,EQ,396.5,408.9,396,405.05,404.7,394.2,46268223,18696486626.1,03-MAR-2021,326940,INE062A01020,
SCAPDVR,BE,1.8,1.8,1.8,1.8,1.8,1.75,61146,110062.8,03-MAR-2021,47,INE224E01036,
SCHAEFFLER,EQ,5215,5240,5194.55,5226.25,5220,5205.5,19604,102369739.5,03-MAR-2021,7235,INE513A01014,
SCHAND,EQ,97,98.4,92.2,94.85,95.2,96.05,296592,28076970.55,03-MAR-2021,3820,INE807K01035,
SCHNEIDER,EQ,114.4,117.05,112.6,113.7,113.65,113.8,702007,80681399.5,03-MAR-2021,8227,INE839M01018,
SCI,EQ,132.3,134,121.55,123.6,122.95,124.5,25556276,3271280506.9,03-MAR-2021,140859,INE109A01011,
SDAFXXVDR,MF,10.5,10.5,10.5,10.5,10.5,11,1500,15750,03-MAR-2021,1,INF200KA1RR8,
SDBL,EQ,34.9,35.55,33.2,34.5,34.55,34.4,271280,9395574.45,03-MAR-2021,1573,INE480C01020,
SEAMECLTD,EQ,481.6,505,480,486.75,493,475.4,66767,32902741.05,03-MAR-2021,4512,INE497B01018,
SECURKLOUD,EQ,86.65,87.85,85,85.85,86,86.65,34391,2950617.2,03-MAR-2021,1003,INE650K01021,
SELAN,EQ,134.2,134.9,131.1,131.7,131.5,133.55,116905,15516183.2,03-MAR-2021,2441,INE818A01017,
SELMCL,BZ,1.5,1.5,1.5,1.5,1.5,1.55,127741,191611.5,03-MAR-2021,46,INE105I01012,
SEPOWER,BE,4.2,4.3,3.9,4.2,4.25,4.1,23494,94128.95,03-MAR-2021,66,INE735M01018,
SEQUENT,EQ,245.3,248.85,241,243.1,243.1,243.6,284244,69729800.75,03-MAR-2021,6401,INE807F01027,
SESHAPAPER,EQ,169.45,171.8,165.15,167.4,167.1,167.95,156205,26309592.9,03-MAR-2021,2548,INE630A01024,
SETCO,EQ,17.8,18,16.8,17,17.1,17.35,260375,4504499.9,03-MAR-2021,533,INE878E01021,
SETF10GILT,EQ,202.95,202.95,198.5,198.52,198.5,199.56,1780,353941.7,03-MAR-2021,54,INF200KA1JT1,
SETFGOLD,EQ,4071,4089.9,4028,4037.65,4036,4063.15,40994,166036153.1,03-MAR-2021,3061,INF200K01099,
SETFNIF50,EQ,159.84,159.84,154.58,156.99,156.75,153.84,107048,16685944.6,03-MAR-2021,1376,INF200KA1FS1,
SETFNIFBK,EQ,356.9,363,355.02,362.22,362,353.35,61754,22216991.16,03-MAR-2021,1148,INF200KA1580,
SETFNN50,EQ,367.99,370.52,362.02,369.29,370.45,364.4,17811,6564249.65,03-MAR-2021,344,INF200KA1598,
SETUINFRA,BE,0.85,0.85,0.75,0.8,0.8,0.8,156087,127469.25,03-MAR-2021,94,INE023M01027,
SEYAIND,EQ,51,61.3,50.95,61.3,61.3,51.1,256047,15242187.5,03-MAR-2021,2121,INE573R01012,
SEZAL,BZ,5.6,5.6,5.45,5.6,5.6,5.35,42434,237410.4,03-MAR-2021,71,INE955I01036,
SFL,EQ,2022.55,2042,2009.05,2033.8,2040,2011.2,6994,14199564.45,03-MAR-2021,2017,INE916U01025,
SGBAPR28I,GB,4749.9,4749.9,4699,4700.88,4707,4738.22,119,560537.07,03-MAR-2021,44,IN0020200062,
SGBAUG24,GB,4800,4800,4730,4732.92,4750,4751.5,151,716887.3,03-MAR-2021,39,IN0020160027,
SGBAUG27,GB,4711,4711,4711,4711,4711,4704.33,10,47110,03-MAR-2021,1,IN0020190107,
SGBAUG28V,GB,4700,4790,4667,4671.72,4670,4677.91,2764,12944760.3,03-MAR-2021,478,IN0020200161,
SGBDC27VII,GB,4700,4788,4627,4648.35,4627,4700,117,546245,03-MAR-2021,30,IN0020190461,
SGBDEC25,GB,4656,5088,4656,5088,5088,5088,10,48720,03-MAR-2021,2,IN0020170125,
SGBDEC2512,GB,4885,4885,4885,4885,4885,4880,6,29310,03-MAR-2021,2,IN0020170141,
SGBDEC26,GB,4620,4949,4620,4780,4780,4950,44,210365,03-MAR-2021,7,IN0020180389,
SGBFEB24,GB,4698.8,4740,4676.1,4688.29,4688.1,4712.25,105,493808.23,03-MAR-2021,30,IN0020150101,
SGBFEB27,GB,4713.99,4713.99,4713.99,4713.99,4713.99,4840.9,12,56567.88,03-MAR-2021,3,IN0020180561,
SGBFEB28IX,GB,4773,4773,4773,4773,4773,4700,7,33411,03-MAR-2021,1,IN0020190545,
SGBFEB29XI,GB,4800,4800,4735,4740.93,4735,4722.39,33,156550,03-MAR-2021,19,IN0020200393,
SGBJ28VIII,GB,4786.9,4787,4700,4700,4700,4743,15,71369.8,03-MAR-2021,6,IN0020190537,
SGBJAN26,GB,4791,4792,4791,4792,4792,4750,23,110206,03-MAR-2021,4,IN0020170166,
SGBJAN29IX,GB,4700,4800,4660.01,4745.06,4700,4682.09,801,3761206.95,03-MAR-2021,88,IN0020200377,
SGBJAN29X,GB,4690,4790,4680,4717.37,4730,4690.57,56,263493.25,03-MAR-2021,25,IN0020200385,
SGBJUL25,GB,4743,4743,4645,4650,4650,4743,26,121116,03-MAR-2021,10,IN0020170034,
SGBJUL27,GB,4750,4750,4680,4680,4680,4660.5,5,23560,03-MAR-2021,4,IN0020190081,
SGBJUL28IV,GB,4633,4665,4633,4647.87,4642,4633.84,668,3101577.56,03-MAR-2021,127,IN0020200146,
SGBJUN28,GB,4640,4687.99,4601,4648.97,4649,4640.98,420,1949830.38,03-MAR-2021,92,IN0020200104,
SGBMAR24,GB,4750,4750,4610.05,4620.85,4610.05,4699.16,198,918827.55,03-MAR-2021,39,IN0020150119,
SGBMAR25,GB,4625.02,4700,4625.02,4700,4700,4630.52,49,227975.02,03-MAR-2021,5,IN0020160126,
SGBMAR28X,GB,4748,4748,4748,4748,4748,4670,10,47480,03-MAR-2021,1,IN0020190552,
SGBMAY25,GB,4664,4682,4603.1,4659.88,4655,4680.31,159,739079.11,03-MAR-2021,37,IN0020170018,
SGBMAY28,GB,4640,4669.99,4633.01,4640.47,4635.07,4646.33,235,1092702.65,03-MAR-2021,67,IN0020200088,
SGBN28VIII,GB,4751,4770,4750,4754,4770,4750.38,17,80777,03-MAR-2021,11,IN0020200286,
SGBNOV23,GB,4753,4839,4752,4799.18,4839,4750,41,195806.6,03-MAR-2021,10,IN0020150085,
SGBNOV24,GB,4665,4709,4650,4705.16,4709,4665,296,1384000.19,03-MAR-2021,58,IN0020160076,
SGBNOV25,GB,4690,4690,4690,4690,4690,4704.01,1,4690,03-MAR-2021,1,IN0020170091,
SGBNOV258,GB,4690,4690,4690,4690,4690,4690,22,103180,03-MAR-2021,3,IN0020170109,
SGBNOV25IX,GB,4670,4670,4650,4653.33,4650,4606,27,125980,03-MAR-2021,6,IN0020170117,
SGBOC28VII,GB,4751,4751,4600,4665.47,4661.55,4755,670,3114234.15,03-MAR-2021,155,IN0020200203,
SGBOCT25,GB,4725,4725,4690,4690,4690,4750,4,18865,03-MAR-2021,3,IN0020170059,
SGBOCT25V,GB,4750,4750,4750,4750,4750,4769.99,4,19000,03-MAR-2021,3,IN0020170075,
SGBOCT26,GB,4699.9,4699.9,4699.9,4699.9,4699.9,4790,1,4699.9,03-MAR-2021,1,IN0020180249,
SGBOCT27,GB,5145,5145,4630,4641,4641,4695,92,427984,03-MAR-2021,18,IN0020190370,
SGBOCT27VI,GB,4653,4791,4620,4791,4791,4680,234,1107764,03-MAR-2021,24,IN0020190388,
SGBSEP24,GB,4760,4760,4680.05,4688,4688,4675,11,51696.1,03-MAR-2021,4,IN0020160043,
SGBSEP28VI,GB,4770,4770,4703.16,4723.48,4716,4758,163,769210.39,03-MAR-2021,61,IN0020200195,
SGL,EQ,9.15,9.45,9.15,9.25,9.35,9.3,10187,94245.7,03-MAR-2021,87,INE353H01010,
SHAHALLOYS,BE,7.35,7.35,7,7.25,7.25,7.35,949,6852.75,03-MAR-2021,5,INE640C01011,
SHAKTIPUMP,EQ,537.6,549,521.1,531.4,538,532.25,110984,59699847.8,03-MAR-2021,4770,INE908D01010,
SHALBY,EQ,107.5,109.7,107.05,108.05,108.2,107.85,194904,21169529,03-MAR-2021,2823,INE597J01018,
SHALPAINTS,EQ,93.15,95.5,93.15,94.95,94.6,92.6,226807,21439310.6,03-MAR-2021,5676,INE849C01026,
SHANKARA,EQ,454.5,480,454,465.7,467,451.7,208088,97887112.35,03-MAR-2021,11538,INE274V01019,
SHANTIGEAR,EQ,136.65,138.9,135.1,136.85,136.5,136.65,132738,18218163.95,03-MAR-2021,3268,INE631A01022,
SHARDACROP,EQ,333.25,343.75,330.7,334.6,334.1,331.1,115399,38899039.45,03-MAR-2021,4168,INE221J01015,
SHARDAMOTR,EQ,2199.95,2245.05,2148.35,2185.1,2215,2186.95,2785,6100108.55,03-MAR-2021,856,INE597I01010,
SHAREINDIA,EQ,235,261.7,231.7,254.15,255,230.95,41137,10219863.4,03-MAR-2021,937,INE932X01018,
SHARIABEES,EQ,360.2,360.2,354.3,359.59,360,354,994,354972.53,03-MAR-2021,39,INF732E01128,
SHEMAROO,EQ,68.85,71.5,68.55,70.6,70.45,68.7,107548,7585475.2,03-MAR-2021,849,INE363M01019,
SHIL,EQ,306.7,306.7,291,294.7,297.7,302.45,86197,25755632.45,03-MAR-2021,2690,INE05AN01011,
SHILPAMED,EQ,371,373.45,367.05,368.8,369.45,368.2,170508,63183801.25,03-MAR-2021,6807,INE790G01031,
SHIVAMAUTO,EQ,20.65,21,20.4,20.75,20.75,20.4,109808,2279113.45,03-MAR-2021,373,INE637H01024,
SHIVAMILLS,BE,44.4,47.1,44.35,47.1,47.1,44.9,25676,1188824.6,03-MAR-2021,84,INE644Y01017,
SHIVATEX,EQ,137.1,138.55,133.85,136,137,134.7,3454,468444.55,03-MAR-2021,114,INE705C01020,
SHIVAUM,SM,55,55,55,55,55,52,3000,165000,03-MAR-2021,1,INE719F01016,
SHK,EQ,120,121,117.8,119.1,119,119.85,271044,32376173.4,03-MAR-2021,3901,INE500L01026,
SHOPERSTOP,EQ,214.25,247,212.75,233.3,230,212.1,4193946,993036821.75,03-MAR-2021,57765,INE498B01024,
SHRADHA,BE,53.6,56.35,53.6,55.95,55.95,56.4,3438,189103.9,03-MAR-2021,23,INE715Y01015,
SHREDIGCEM,EQ,62.5,65.35,62.5,63.6,63.75,61.95,2466642,157906112.85,03-MAR-2021,10765,INE232A01011,
SHREECEM,EQ,27755.5,28159.55,27550.75,27695.25,27678.9,27658.75,40649,1131119983.05,03-MAR-2021,13219,INE070A01015,
SHREEPUSHK,EQ,141.4,141.7,138,138.3,139,138.75,42609,5940384.95,03-MAR-2021,1020,INE712K01011,
SHREERAMA,EQ,8.45,9.95,8.2,9.95,9.95,8.3,343706,3282045.4,03-MAR-2021,1014,INE879A01019,
SHRENIK,EQ,2.65,2.7,2.55,2.55,2.55,2.65,3819695,9864693.75,03-MAR-2021,2555,INE632X01030,
SHREYANIND,EQ,87.35,95.45,86.6,91.6,92.45,86.4,174825,15977312.35,03-MAR-2021,2588,INE231C01019,
SHREYAS,EQ,85.95,89.9,84.6,85.3,85.7,84.2,203055,17646728.3,03-MAR-2021,1593,INE757B01015,
SHRIPISTON,BE,758.1,776,758.1,764.75,775,775,332,254401.6,03-MAR-2021,31,INE526E01018,
SHRIRAMCIT,EQ,1565,1595,1544,1568.2,1574,1563.95,7674,12056121.85,03-MAR-2021,1058,INE722A01011,
SHRIRAMEPC,EQ,4.55,4.65,4.5,4.6,4.6,4.5,409155,1867686.9,03-MAR-2021,433,INE964H01014,
SHUBHLAXMI,SM,13.65,14.05,13.65,14.05,14.05,13.4,9000,124750,03-MAR-2021,8,INE01Z401013,
SHYAMCENT,EQ,5.65,5.65,5.35,5.5,5.5,5.4,68437,374432.45,03-MAR-2021,172,INE979R01011,
SHYAMTEL,BE,11.35,11.35,11.35,11.35,11.35,10.85,8307,94284.45,03-MAR-2021,22,INE635A01023,
SICAGEN,EQ,15.1,15.5,14.95,15.05,15,15.2,25100,382097.4,03-MAR-2021,202,INE176J01011,
SICAL,EQ,17.4,17.4,16.1,16.2,16.15,16.85,522186,8588548.45,03-MAR-2021,1079,INE075B01012,
SIEMENS,EQ,1951,1960,1910.2,1916.5,1920.5,1939.65,302087,582260417.65,03-MAR-2021,15768,INE003A01024,
SIGIND,EQ,34.9,35.5,33.1,33.35,33.45,34.5,52754,1796014.65,03-MAR-2021,619,INE529F01035,
SIGMA,SM,45,47,45,47,47,45,6000,276000,03-MAR-2021,2,INE0A0S01010,
SIL,BE,14.7,14.7,14.7,14.7,14.7,14,85223,1252778.1,03-MAR-2021,43,INE173A01025,
SILGO,EQ,47.95,53.8,47.95,53.8,53.8,44.85,124657,6590945.8,03-MAR-2021,846,INE01II01013,
SILINV,EQ,203.6,207.9,201.85,207.1,207.9,201.55,4557,937321.3,03-MAR-2021,181,INE923A01015,
SILLYMONKS,BE,22.35,23,21.4,22,22,22.35,4155,91706.9,03-MAR-2021,23,INE203Y01012,
SIMBHALS,EQ,7.2,7.35,7,7.35,7.35,7,56838,414679.65,03-MAR-2021,92,INE748T01016,
SIMPLEXINF,EQ,36.5,36.5,34.95,35.3,35.35,35.65,274339,9686184.95,03-MAR-2021,1370,INE059B01024,
SINTERCOM,EQ,99,99,87,88.9,88.05,88.4,6998,626670.1,03-MAR-2021,65,INE129Z01016,
SINTEX,BE,3.75,3.85,3.6,3.7,3.7,3.7,2068895,7747484.9,03-MAR-2021,1879,INE429C01035,
SIRCA,BE,330,333,326,328.85,328.75,332.7,13207,4353791.4,03-MAR-2021,174,INE792Z01011,
SIS,EQ,432.95,435.3,413.15,430.1,430.05,430.75,157826,67719055.1,03-MAR-2021,6824,INE285J01028,
SITINET,EQ,0.9,0.95,0.85,0.9,0.9,0.9,13857317,12501002.85,03-MAR-2021,3942,INE965H01011,
SIYSIL,EQ,220.8,224.05,214.5,217.1,216,220.8,100405,22014913.8,03-MAR-2021,1980,INE076B01028,
SJVN,EQ,27.3,27.3,26.55,26.75,26.85,27.15,3034198,81510145.15,03-MAR-2021,8647,INE002L01015,
SKFINDIA,EQ,2259,2345,2242.85,2298.3,2270.1,2242.1,114434,258783389,03-MAR-2021,11370,INE640A01023,
SKIL,BE,3.1,3.25,2.95,3.15,3.25,3.1,230456,694777.65,03-MAR-2021,140,INE429F01012,
SKIPPER,EQ,62.3,63.9,61.9,62.45,62.45,62.45,47821,2993461.05,03-MAR-2021,937,INE439E01022,
SKMEGGPROD,EQ,50.4,55.8,50.15,54.95,54.7,50.15,216991,11684235.25,03-MAR-2021,1898,INE411D01015,
SKSTEXTILE,SM,24.7,24.7,24.6,24.6,24.6,25.5,7000,172350,03-MAR-2021,3,INE507Y01016,
SMARTLINK,EQ,88.7,93,88.65,89.85,89.4,88.85,16029,1458059.7,03-MAR-2021,354,INE178C01020,
SMCGLOBAL,BE,91.35,94.9,91.25,93.05,93,95.05,76719,7106238.4,03-MAR-2021,386,INE103C01036,
SMLISUZU,EQ,497.7,509.8,489.5,497.25,497,493.45,30945,15556518.8,03-MAR-2021,1726,INE294B01019,
SMSLIFE,EQ,532.05,554.95,532.05,552.65,554.95,536.45,7110,3872729.4,03-MAR-2021,527,INE320X01016,
SMSPHARMA,EQ,133.45,134.9,132.1,132.95,133.2,132.3,85973,11450610.5,03-MAR-2021,1072,INE812G01025,
SNOWMAN,EQ,53,53.3,51.4,51.8,51.85,52.6,2472977,128619640.1,03-MAR-2021,9033,INE734N01019,
SOBHA,EQ,455.5,472.95,455,461.75,464,451.35,235215,109079036.45,03-MAR-2021,6352,INE671H01015,
SOFTTECH,SM,91,92.5,90,90.85,92.5,89.85,11200,1016000,03-MAR-2021,7,INE728Z01015,
SOLARA,EQ,1330.35,1357,1289,1298.5,1307,1327.35,84642,111040147,03-MAR-2021,5611,INE624Z01016,
SOLARINDS,EQ,1339,1354,1323.35,1350.25,1354,1338.3,11880,15975320.2,03-MAR-2021,1353,INE343H01029,
SOLEX,SM,35.25,35.25,32,35.25,35.25,33.6,8000,275500,03-MAR-2021,4,INE880Y01017,
SOMANYCERA,EQ,448,449.95,442,448.05,449,445.05,74774,33388119.25,03-MAR-2021,3260,INE355A01028,
SOMATEX,BE,8,8,7.65,7.8,7.95,8.05,88228,679396.3,03-MAR-2021,211,INE314C01013,
SOMICONVEY,BE,31.7,31.7,30,30.5,30.7,30.9,13921,423613.5,03-MAR-2021,126,INE323J01019,
SONAMCLOCK,SM,57.5,57.55,57.4,57.5,57.5,58.35,12000,689850,03-MAR-2021,4,INE00LM01011,
SONATSOFTW,EQ,495.7,507.85,482.4,485.65,487.9,488.9,894043,445150868.9,03-MAR-2021,28968,INE269A01021,
SONISOYA,SZ,10.85,10.85,10.25,10.25,10.25,10.45,12000,126600,03-MAR-2021,2,INE301Z01011,
SORILINFRA,EQ,192,196.2,182.65,188.5,187,189.45,129036,24371639.85,03-MAR-2021,3694,INE034H01016,
SOTL,EQ,1090,1090,1068.1,1075.25,1073,1079.35,38681,41687211.75,03-MAR-2021,3725,INE035D01012,
SOUTHBANK,EQ,10.25,10.45,10.05,10.1,10.05,10.25,26478726,270254624.7,03-MAR-2021,32217,INE683A01023,
SOUTHWEST,EQ,50.4,50.6,49.05,49.75,49.75,49,6572,326632.7,03-MAR-2021,45,INE980Y01015,
SPAL,EQ,182.6,183,175.3,176,176,176.85,37803,6746015.8,03-MAR-2021,959,INE212I01016,
SPANDANA,EQ,612.5,613.95,601.6,610.9,612,601.35,122709,74604149.4,03-MAR-2021,8599,INE572J01011,
SPARC,EQ,171,174.45,170,170.6,170.4,170.45,623454,107204439.9,03-MAR-2021,7244,INE232I01014,
SPECIALITY,EQ,47.5,47.7,44.35,46.4,46.35,45.3,130045,6025470.35,03-MAR-2021,1010,INE247M01014,
SPENCERS,EQ,78.5,83.8,77.6,81.35,81.85,78.25,2164926,177310534.9,03-MAR-2021,19773,INE020801028,
SPENTEX,BZ,0.75,0.75,0.7,0.7,0.75,0.75,68200,50520.05,03-MAR-2021,16,INE376C01020,
SPIC,EQ,31.9,32,29.8,30.55,30.45,31.75,1456975,44976622.8,03-MAR-2021,5088,INE147A01011,
SPICEJET,EQ,84.9,89.8,83.6,88.85,89.1,83.85,13298294,1163458660.75,03-MAR-2021,54603,INE285B01017,
SPLIL,EQ,37.6,38.2,36.6,37.2,37,37.1,49131,1844562.7,03-MAR-2021,388,INE978G01016,
SPMLINFRA,EQ,13.4,13.4,12.7,12.9,12.7,12.8,36943,480843.35,03-MAR-2021,133,INE937A01023,
SPTL,EQ,3.45,3.5,3.3,3.35,3.35,3.45,1399808,4715361.95,03-MAR-2021,1146,INE501W01021,
SPYL,BE,0.4,0.45,0.35,0.35,0.45,0.4,237694,96533.3,03-MAR-2021,201,INE268L01020,
SREEL,EQ,145.5,146.9,144.65,144.9,145,145,41466,6019214.7,03-MAR-2021,565,INE099F01013,
SREIBNPNCD,N9,756,756,756,756,756,750,10,7560,03-MAR-2021,1,INE881J07DX9,
SREIBNPNCD,NJ,402,402,401,401,401,401,70,28120,03-MAR-2021,3,INE881J07EL2,
SREIBNPNCD,NL,452,452,417,420,420,452,156,65102,03-MAR-2021,4,INE881J07EN8,
SREIBNPNCD,NO,476,476,396,422,422,397,111,46636,03-MAR-2021,4,INE881J08573,
SREIBNPNCD,NP,300,300,300,300,300,277.35,10,3000,03-MAR-2021,2,INE881J08581,
SREIBNPNCD,NV,270.35,275,270,275,275,270.35,204,55106.05,03-MAR-2021,4,INE881J08649,
SREIBNPNCD,NZ,642,642,642,642,642,790,200,128400,03-MAR-2021,1,INE872A07UC5,
SREIBNPNCD,Y2,420,420,420,420,420,350.2,14,5880,03-MAR-2021,2,INE872A07UJ0,
SREIBNPNCD,Y4,410,469,391,469,469,391,51,20057,03-MAR-2021,3,INE872A07UN2,
SREIBNPNCD,Y5,500,500,500,500,500,500,100,50000,03-MAR-2021,1,INE872A07UO0,
SREIBNPNCD,Y8,387.8,387.8,387.8,387.8,387.8,375,20,7756,03-MAR-2021,1,INE872A07UR3,
SREIBNPNCD,YA,410,410,410,410,410,350,10,4100,03-MAR-2021,1,INE872A08DI6,
SREINFRA,EQ,6.9,8.2,6.9,7.85,7.9,6.85,6589400,49950590.75,03-MAR-2021,5588,INE872A01014,
SRF,EQ,5535,5739,5535,5690.8,5700,5501.8,181759,1025445096.8,03-MAR-2021,19268,INE647A01010,
SRHHYPOLTD,EQ,282.25,303,270.1,294.15,294,275.75,430347,124519348.95,03-MAR-2021,10260,INE917H01012,
SRIPIPES,EQ,177.2,181,174,180.15,179.05,175.85,180715,32200147.2,03-MAR-2021,3852,INE943C01027,
SRIRAM,SM,14.7,15.4,14.6,15.4,15.4,14.7,30000,453000,03-MAR-2021,5,INE634W01012,
SRPL,BE,32.65,32.7,30.6,32,32,32,171,5392.85,03-MAR-2021,9,INE008Z01012,
SRTRANSFIN,EQ,1365,1378.9,1331.3,1362.15,1358.1,1350.55,1876685,2535999662.45,03-MAR-2021,42671,INE721A01013,
SRTRANSFIN,Y9,1076,1076,1076,1076,1076,1076,1,1076,03-MAR-2021,1,INE721A07HJ6,
SRTRANSFIN,YB,1022,1022,1022,1022,1022,1021.26,30,30660,03-MAR-2021,1,INE721A07HL2,
SRTRANSFIN,YH,1009.01,1009.01,1005.27,1008.23,1009,1009.9,396,399262.65,03-MAR-2021,15,INE721A07NT3,
SRTRANSFIN,YI,1029.8,1035,1029.8,1035,1035,1038.95,136,140073.2,03-MAR-2021,3,INE721A07NU1,
SRTRANSFIN,YJ,1056.41,1056.41,1056.41,1056.41,1056.41,1053.52,100,105641,03-MAR-2021,1,INE721A07NV9,
SRTRANSFIN,YK,1073.7,1073.9,1073.7,1073.9,1073.9,1062,9,9664.1,03-MAR-2021,2,INE721A07NW7,
SRTRANSFIN,YL,1068,1069,1065,1066,1066,1065.06,2335,2493044.5,03-MAR-2021,12,INE721A07NX5,
SRTRANSFIN,YO,1030,1030,1007.55,1019.89,1019.89,1020,177,179947.06,03-MAR-2021,8,INE721A07OB9,
SRTRANSFIN,YQ,1039,1078.99,1038.1,1039.55,1039.55,1038,160,166276.74,03-MAR-2021,8,INE721A07OD5,
SRTRANSFIN,YR,1038,1038,1036,1036,1036,1035.2,200,207498,03-MAR-2021,3,INE721A07OE3,
SRTRANSFIN,YV,1015,1015,1008.5,1010.05,1010.05,1014,406,411506,03-MAR-2021,7,INE721A07OM6,
SRTRANSFIN,YW,1016.19,1016.19,1016.18,1016.18,1016.18,1013.36,128,130072.04,03-MAR-2021,2,INE721A07ON4,
SRTRANSFIN,YX,1015.2,1015.2,1013,1013.25,1013.25,1014.21,110,111544.75,03-MAR-2021,6,INE721A07OO2,
SRTRANSFIN,YY,1020,1020,1020,1020,1020,1017.64,170,173400,03-MAR-2021,6,INE721A07OP9,
SRTRANSFIN,Z1,1202.55,1202.55,1202.55,1202.55,1202.55,1201.05,4,4810.2,03-MAR-2021,1,INE721A07OR5,
SRTRANSFIN,Z4,1005.5,1005.5,1005.5,1005.5,1005.5,1005.5,100,100550,03-MAR-2021,2,INE721A07OZ8,
SRTRANSFIN,ZG,1012.99,1012.99,1012.48,1012.48,1012.48,1012.99,40,40501.75,03-MAR-2021,2,INE721A07PL5,
SRTRANSFIN,ZH,1000,1005,1000,1000,1000,1000.09,667,667035,03-MAR-2021,6,INE721A07PM3,
SSINFRA,SM,8.35,8.95,8.35,8.65,8.95,8.7,6000,51900,03-MAR-2021,2,INE182Z01015,
SSWL,EQ,662.7,670.5,656.25,662.4,661.7,656.3,45682,30401532.65,03-MAR-2021,2408,INE802C01017,
STAR,EQ,887.7,907,885,890.3,894,881.1,671387,602096633.05,03-MAR-2021,14260,INE939A01011,
STARCEMENT,EQ,98.2,102,98.2,99.3,99.05,98.1,313788,31383504.05,03-MAR-2021,3344,INE460H01021,
STARPAPER,EQ,130.4,132.7,125.05,126.1,125.25,128.3,696626,89919068.1,03-MAR-2021,12650,INE733A01018,
